id;unix_time;value
45968;1684579004;47.848691
45968;1684579064;48.561565
45968;1684579124;47.762131
45968;1684579184;48.382222
45968;1684579244;48.451504
45968;1684579304;47.337868
45968;1684579364;47.086586
45968;1684579424;49.327782
45968;1684579484;47.917978
45968;1684579544;47.345494
45968;1684579604;48.531109
45968;1684579664;48.010039
45968;1684579724;48.610253
45968;1684579784;49.043524
45968;1684579844;48.588121
45968;1684579904;49.231307
45968;1684579964;49.145561
45968;1684580024;47.652878
45968;1684580084;46.930548
45968;1684580144;49.222843
45968;1684580204;47.689828
45968;1684580264;48.343132
45968;1684580324;47.49955
45968;1684580384;47.723395
45968;1684580444;47.971275
45968;1684580504;48.113123
45968;1684580564;48.655819
45968;1684580624;48.645778
45968;1684580684;46.943231
45968;1684580744;48.89829
45968;1684580804;48.923455
45968;1684580864;48.190086
45968;1684580924;48.921431
45968;1684580984;48.081887
45968;1684581044;47.744192
45968;1684581104;48.961346
45968;1684581164;48.287489
45968;1684581224;47.809336
45968;1684581284;47.929894
45968;1684581344;47.082805
45968;1684581404;49.131427
45968;1684581464;48.601027
45968;1684581524;47.639601
45968;1684581584;47.226006
45968;1684581644;54.479092
45968;1684581704;47.427211
45968;1684581764;47.923641
45968;1684581824;47.244666
45968;1684581884;47.360277
45968;1684581944;48.447923
45968;1684582004;48.152154
45968;1684582064;47.57948
45968;1684582124;47.331702
45968;1684582184;47.692728
45968;1684582244;47.762672
45968;1684582304;49.074564
45968;1684582364;48.447537
45968;1684582424;47.705925
45968;1684582484;48.665551
45968;1684582544;48.104774
45968;1684582604;47.37699
45968;1684582664;48.929232
45968;1684582724;48.192987
45968;1684582784;46.95016
45968;1684582844;48.202468
45968;1684582904;48.163011
45968;1684582964;48.131673
45968;1684583024;47.531811
45968;1684583084;49.218545
45968;1684583144;48.607168
45968;1684583204;46.557437
45968;1684583264;49.07691
45968;1684583324;49.431177
45968;1684583384;47.937639
45968;1684583444;48.636725
45968;1684583504;48.712522
45968;1684583564;48.500088
45968;1684583624;47.721348
45968;1684583684;47.54955
45968;1684583744;46.714325
45968;1684583804;48.241474
45968;1684583864;48.636927
45968;1684583924;47.177858
45968;1684583984;47.999282
45968;1684584044;48.966306
45968;1684584104;47.726654
45968;1684584164;48.870528
45968;1684584224;47.088653
45968;1684584284;48.646749
45968;1684584344;48.551554
45968;1684584404;49.464239
45968;1684584464;48.105216
45968;1684584524;48.748678
45968;1684584584;48.123937
45968;1684584644;47.988892
45968;1684584704;46.824454
45968;1684584764;48.325743
45968;1684584824;48.044892
45968;1684584884;47.522259
45968;1684584944;48.368744
45968;1684585004;48.417132
45968;1684585064;49.247462
45968;1684585124;47.748635
45968;1684585184;47.850669
45968;1684585244;54.179979
45968;1684585304;48.442689
45968;1684585364;48.048075
45968;1684585424;47.562415
45968;1684585484;48.569901
45968;1684585544;48.926924
45968;1684585604;48.525206
45968;1684585664;47.854251
45968;1684585724;48.238652
45968;1684585784;46.834282
45968;1684585844;49.003984
45968;1684585904;47.273714
45968;1684585964;47.16895
45968;1684586024;47.263591
45968;1684586084;47.43821
45968;1684586144;47.612182
45968;1684586204;48.336299
45968;1684586264;47.497964
45968;1684586324;47.57361
45968;1684586384;47.066861
45968;1684586444;49.245135
45968;1684586504;46.723647
45968;1684586564;48.501242
45968;1684586624;48.045093
45968;1684586684;47.818264
45968;1684586744;47.637937
45968;1684586804;46.699579
45968;1684586864;47.009168
45968;1684586924;47.461309
45968;1684586984;46.626274
45968;1684587044;48.124665
45968;1684587104;50.103502
45968;1684587164;47.866236
45968;1684587224;47.560317
45968;1684587284;48.2049
45968;1684587344;48.078466
45968;1684587404;46.553631
45968;1684587464;46.975219
45968;1684587524;48.086552
45968;1684587584;46.98861
45968;1684587644;47.806544
45968;1684587704;47.712771
45968;1684587764;47.71788
45968;1684587824;47.504954
45968;1684587884;46.999726
45968;1684587944;48.374454
45968;1684588004;47.526629
45968;1684588064;48.847722
45968;1684588124;47.919656
45968;1684588184;48.232054
45968;1684588244;47.994628
45968;1684588304;48.018293
45968;1684588364;48.387383
45968;1684588424;48.010729
45968;1684588484;47.859574
45968;1684588544;46.67707
45968;1684588604;48.477856
45968;1684588664;47.658154
45968;1684588724;47.984197
45968;1684588784;47.87464
45968;1684588844;55.497102
45968;1684588904;47.81267
45968;1684588964;47.833153
45968;1684589024;47.510449
45968;1684589084;47.519985
45968;1684589144;48.044743
45968;1684589204;48.581909
45968;1684589264;47.430902
45968;1684589324;47.655894
45968;1684589384;48.046945
45968;1684589444;47.28924
45968;1684589504;47.139213
45968;1684589564;48.653914
45968;1684589624;47.953321
45968;1684589684;48.141164
45968;1684589744;47.387485
45968;1684589804;48.511957
45968;1684589864;48.487805
45968;1684589924;48.331693
45968;1684589984;46.736436
45968;1684590044;47.595118
45968;1684590104;47.684144
45968;1684590164;47.950489
45968;1684590224;48.539565
45968;1684590284;47.972066
45968;1684590344;48.535269
45968;1684590404;48.814333
45968;1684590464;47.453326
45968;1684590524;48.137919
45968;1684590584;48.778545
45968;1684590644;48.352524
45968;1684590704;46.99015
45968;1684590764;48.176157
45968;1684590824;48.959522
45968;1684590884;47.837765
45968;1684590944;48.886746
45968;1684591004;46.791346
45968;1684591064;48.881088
45968;1684591124;49.082969
45968;1684591184;47.455482
45968;1684591244;48.885547
45968;1684591304;48.082754
45968;1684591364;47.755689
45968;1684591424;47.585458
45968;1684591484;47.37699
45968;1684591544;47.393108
45968;1684591604;47.962017
45968;1684591664;46.814707
45968;1684591724;48.383382
45968;1684591784;47.78007
45968;1684591844;47.128009
45968;1684591904;47.055606
45968;1684591964;47.323535
45968;1684592024;47.799928
45968;1684592084;47.04649
45968;1684592144;47.940677
45968;1684592204;46.651418
45968;1684592264;46.610948
45968;1684592324;48.819591
45968;1684592384;49.358023
45968;1684592444;52.860015
45968;1684592504;47.240557
45968;1684592564;47.270893
45968;1684592624;47.85901
45968;1684592684;48.63879
45968;1684592744;48.198802
45968;1684592804;48.196899
45968;1684592864;47.461608
45968;1684592924;47.810747
45968;1684592984;47.136685
45968;1684593044;47.738375
45968;1684593104;47.790948
45968;1684593164;47.574848
45968;1684593224;48.720663
45968;1684593284;48.611358
45968;1684593344;48.633639
45968;1684593404;46.708234
45968;1684593464;46.856725
45968;1684593524;49.239643
45968;1684593584;46.609624
45968;1684593644;49.094092
45968;1684593704;48.712068
45968;1684593764;48.811508
45968;1684593824;48.727657
45968;1684593884;47.820987
45968;1684593944;47.723606
45968;1684594004;47.736035
45968;1684594064;47.644404
45968;1684594124;47.302305
45968;1684594184;48.709335
45968;1684594244;48.223532
45968;1684594304;49.565293
45968;1684594364;48.115634
45968;1684594424;47.398585
45968;1684594484;48.628804
45968;1684594544;48.389666
45968;1684594604;48.228835
45968;1684594664;47.808551
45968;1684594724;48.285383
45968;1684594784;49.245398
45968;1684594844;47.181117
45968;1684594904;47.734817
45968;1684594964;48.681076
45968;1684595024;48.991759
45968;1684595084;47.378447
45968;1684595144;49.398536
45968;1684595204;46.79493
45968;1684595264;49.608287
45968;1684595324;48.667663
45968;1684595384;49.244211
45968;1684595444;47.115035
45968;1684595504;47.066849
45968;1684595564;47.322892
45968;1684595624;47.321186
45968;1684595684;47.770758
45968;1684595744;47.599353
45968;1684595804;48.272186
45968;1684595864;47.868442
45968;1684595924;48.325784
45968;1684595984;48.946629
45968;1684596044;54.323391
45968;1684596104;47.814677
45968;1684596164;47.761059
45968;1684596224;48.02265
45968;1684596284;47.654343
45968;1684596344;47.839784
45968;1684596404;47.929261
45968;1684596464;47.753113
45968;1684596524;48.273388
45968;1684596584;47.167217
45968;1684596644;47.488543
45968;1684596704;45.998331
45968;1684596764;48.196868
45968;1684596824;48.740832
45968;1684596884;49.080025
45968;1684596944;47.515752
45968;1684597004;47.854963
45968;1684597064;49.9096
45968;1684597124;47.896965
45968;1684597184;48.27709
45968;1684597244;47.847534
45968;1684597304;47.443541
45968;1684597364;48.38767
45968;1684597424;47.856823
45968;1684597484;46.712644
45968;1684597544;48.302593
45968;1684597604;48.425162
45968;1684597664;47.892481
45968;1684597724;47.115472
45968;1684597784;49.179612
45968;1684597844;48.78692
45968;1684597904;48.576465
45968;1684597964;48.596491
45968;1684598024;47.518242
45968;1684598084;48.465394
45968;1684598144;47.058824
45968;1684598204;48.364965
45968;1684598264;47.071149
45968;1684598324;49.982708
45968;1684598384;48.087578
45968;1684598444;46.733163
45968;1684598504;47.227516
45968;1684598564;47.355529
45968;1684598624;47.641382
45968;1684598684;48.725412
45968;1684598744;49.310525
45968;1684598804;48.259943
45968;1684598864;49.33936
45968;1684598924;47.475292
45968;1684598984;47.452575
45968;1684599044;48.828434
45968;1684599104;47.547955
45968;1684599164;47.368421
45968;1684599224;47.651249
45968;1684599284;48.96789
45968;1684599344;46.647043
45968;1684599404;48.864637
45968;1684599464;48.339679
45968;1684599524;47.853309
45968;1684599584;47.890597
45968;1684599644;53.679849
45968;1684599704;48.080389
45968;1684599764;47.909707
45968;1684599824;48.120908
45968;1684599884;47.916479
45968;1684599944;47.767938
45968;1684600004;47.456857
45968;1684600064;47.792724
45968;1684600124;47.102702
45968;1684600184;48.187595
45968;1684600244;48.938826
45968;1684600304;48.132965
45968;1684600364;48.307968
45968;1684600424;49.27752
45968;1684600484;49.022359
45968;1684600544;48.216668
45968;1684600604;47.412158
45968;1684600664;49.573616
45968;1684600724;47.533309
45968;1684600784;46.945131
45968;1684600844;46.960874
45968;1684600904;48.302895
45968;1684600964;48.562357
45968;1684601024;48.619958
45968;1684601084;48.208556
45968;1684601144;47.070652
45968;1684601204;48.835568
45968;1684601264;47.904405
45968;1684601324;46.23904
45968;1684601384;47.154545
45968;1684601444;48.410736
45968;1684601504;48.434736
45968;1684601564;48.031496
45968;1684601624;48.115735
45968;1684601684;47.103298
45968;1684601744;47.584585
45968;1684601804;47.883788
45968;1684601864;48.736972
45968;1684601924;47.780679
45968;1684601984;48.968665
45968;1684602044;48.746911
45968;1684602104;47.744597
45968;1684602164;49.080399
45968;1684602224;47.021257
45968;1684602284;47.947279
45968;1684602344;48.546357
45968;1684602404;47.048138
45968;1684602464;49.151801
45968;1684602524;47.801406
45968;1684602584;48.575221
45968;1684602644;46.969008
45968;1684602704;46.89781
45968;1684602764;46.958349
45968;1684602824;48.236551
45968;1684602884;47.777178
45968;1684602944;48.274021
45968;1684603004;48.783498
45968;1684603064;48.433048
45968;1684603124;48.653659
45968;1684603184;47.211155
45968;1684603244;54.646411
45968;1684603304;48.030644
45968;1684603364;47.296559
45968;1684603424;47.07232
45968;1684603484;48.101266
45968;1684603544;47.742633
45968;1684603604;47.184129
45968;1684603664;46.604882
45968;1684603724;48.229648
45968;1684603784;48.075377
45968;1684603844;48.302802
45968;1684603904;48.250312
45968;1684603964;46.649532
45968;1684604024;47.395125
45968;1684604084;49.402775
45968;1684604144;48.565121
45968;1684604204;47.986397
45968;1684604264;47.260893
45968;1684604324;47.535085
45968;1684604384;47.256541
45968;1684604444;48.835363
45968;1684604504;47.992147
45968;1684604564;47.009091
45968;1684604624;47.356968
45968;1684604684;47.844053
45968;1684604744;47.847061
45968;1684604804;55.164153
45968;1684604864;48.783059
45968;1684604924;48.455616
45968;1684604984;53.56472
45968;1684605044;47.035322
45968;1684605104;49.024947
45968;1684605164;47.16827
45968;1684605224;48.785211
45968;1684605285;47.436477
45968;1684605344;46.754555
45968;1684605404;48.018961
45968;1684605464;49.30811
45968;1684605524;47.691204
45968;1684605584;47.146265
45968;1684605644;48.462769
45968;1684605704;48.164438
45968;1684605764;48.138936
45968;1684605824;47.989276
45968;1684605884;48.342028
45968;1684605944;48.343253
45968;1684606004;47.651672
45968;1684606064;47.554225
45968;1684606124;47.563617
45968;1684606184;48.689667
45968;1684606244;47.336103
45968;1684606304;47.570887
45968;1684606364;48.607304
45968;1684606424;49.176901
45968;1684606484;47.50113
45968;1684606544;47.82219
45968;1684606604;49.39885
45968;1684606664;48.069894
45968;1684606724;48.777258
45968;1684606784;48.414245
45968;1684606844;54.659337
45968;1684606904;47.347274
45968;1684606964;48.360729
45968;1684607024;48.685613
45968;1684607084;46.75253
45968;1684607144;47.414811
45968;1684607204;46.515921
45968;1684607264;46.577859
45968;1684607324;47.988842
45968;1684607384;48.254932
45968;1684607444;48.107767
45968;1684607504;48.400108
45968;1684607564;46.5082
45968;1684607624;49.206767
45968;1684607684;45.890028
45968;1684607744;48.649126
45968;1684607804;46.564604
45968;1684607864;47.881659
45968;1684607924;46.888157
45968;1684607984;49.231844
45968;1684608044;46.476665
45968;1684608104;47.536101
45968;1684608164;46.782224
45968;1684608224;48.578766
45968;1684608284;48.858046
45968;1684608344;48.549699
45968;1684608404;49.87486
45968;1684608464;48.075721
45968;1684608524;49.875118
45968;1684608584;48.49534
45968;1684608644;48.534605
45968;1684608704;49.675577
45968;1684608764;46.689895
45968;1684608824;48.035635
45968;1684608884;47.576577
45968;1684608944;47.941519
45968;1684609004;47.491851
45968;1684609064;46.45488
45968;1684609124;47.961908
45968;1684609184;47.064187
45968;1684609244;48.945929
45968;1684609304;47.586145
45968;1684609364;47.656391
45968;1684609424;48.36051
45968;1684609484;48.649603
45968;1684609544;47.001812
45968;1684609604;48.107143
45968;1684609664;49.315785
45968;1684609724;49.59257
45968;1684609784;46.443668
45968;1684609844;48.354475
45968;1684609904;47.591557
45968;1684609964;48.683746
45968;1684610024;48.552713
45968;1684610084;46.353831
45968;1684610144;47.553077
45968;1684610204;47.486034
45968;1684610264;48.475364
45968;1684610324;47.097769
45968;1684610384;48.835165
45968;1684610444;54.105677
45968;1684610504;47.794184
45968;1684610564;48.626545
45968;1684610624;48.759745
45968;1684610684;47.645679
45968;1684610744;48.136535
45968;1684610804;46.95732
45968;1684610864;47.959184
45968;1684610924;48.224081
45968;1684610984;47.84095
45968;1684611044;48.663054
45968;1684611104;48.566865
45968;1684611164;48.071403
45968;1684611224;48.457092
45968;1684611284;47.760789
45968;1684611344;47.58689
45968;1684611404;48.416571
45968;1684611464;47.31319
45968;1684611524;47.329833
45968;1684611584;49.44459
45968;1684611644;48.008236
45968;1684611704;46.544585
45968;1684611764;48.268532
45968;1684611824;47.71054
45968;1684611884;47.780773
45968;1684611944;47.820617
45968;1684612004;45.579125
45968;1684612064;48.385959
45968;1684612124;48.199964
45968;1684612184;47.975745
45968;1684612244;47.04328
45968;1684612304;47.269764
45968;1684612364;47.594891
45968;1684612424;46.844705
45968;1684612484;49.312924
45968;1684612544;48.043149
45968;1684612604;48.282613
45968;1684612664;47.115996
45968;1684612724;48.926474
45968;1684612784;47.958818
45968;1684612844;47.50611
45968;1684612904;46.967483
45968;1684612964;47.984303
45968;1684613024;47.742572
45968;1684613084;47.761328
45968;1684613144;47.582743
45968;1684613204;47.556036
45968;1684613264;47.963597
45968;1684613324;48.377084
45968;1684613384;49.084859
45968;1684613444;48.589619
45968;1684613504;49.083253
45968;1684613564;46.527906
45968;1684613624;49.383903
45968;1684613684;48.300107
45968;1684613744;48.425058
45968;1684613804;47.701975
45968;1684613864;47.933142
45968;1684613924;47.983261
45968;1684613984;48.384527
45968;1684614044;52.916476
45968;1684614104;48.592123
45968;1684614164;48.263484
45968;1684614224;47.68422
45968;1684614284;47.658302
45968;1684614344;47.340184
45968;1684614404;47.985547
45968;1684614464;47.482404
45968;1684614524;46.86839
45968;1684614584;47.0368
45968;1684614644;48.619225
45968;1684614704;47.607417
45968;1684614764;47.982631
45968;1684614824;47.579768
45968;1684614884;48.775036
45968;1684614944;48.926056
45968;1684615004;47.863095
45968;1684615064;48.021085
45968;1684615124;49.055779
45968;1684615184;47.618618
45968;1684615244;48.553939
45968;1684615304;48.24452
45968;1684615364;46.996434
45968;1684615424;48.489145
45968;1684615484;47.746214
45968;1684615544;47.123188
45968;1684615604;48.459433
45968;1684615664;48.700954
45968;1684615724;47.47493
45968;1684615784;48.142208
45968;1684615844;47.302191
45968;1684615904;46.421681
45968;1684615964;48.304406
45968;1684616024;46.857351
45968;1684616084;46.75016
45968;1684616144;49.212874
45968;1684616204;48.566118
45968;1684616264;47.816731
45968;1684616324;49.194114
45968;1684616384;48.851996
45968;1684616444;47.036329
45968;1684616504;48.970795
45968;1684616564;48.689995
45968;1684616624;46.633736
45968;1684616684;48.549889
45968;1684616744;47.714414
45968;1684616804;48.318286
45968;1684616864;47.953216
45968;1684616924;48.26145
45968;1684616984;47.633216
45968;1684617044;48.873301
45968;1684617104;47.710952
45968;1684617164;49.18464
45968;1684617224;49.425087
45968;1684617284;46.370521
45968;1684617344;47.395974
45968;1684617404;47.606646
45968;1684617464;48.769912
45968;1684617524;47.82219
45968;1684617584;48.647932
45968;1684617644;54.805033
45968;1684617704;46.513574
45968;1684617764;48.828716
45968;1684617824;47.936795
45968;1684617884;48.253373
45968;1684617944;48.468661
45968;1684618004;48.251185
45968;1684618064;47.742226
45968;1684618124;48.072278
45968;1684618184;48.51283
45968;1684618244;48.688176
45968;1684618304;48.12366
45968;1684618364;47.612588
45968;1684618424;48.325145
45968;1684618484;48.149142
45968;1684618544;48.949506
45968;1684618604;47.173578
45968;1684618664;47.890997
45968;1684618724;48.775945
45968;1684618784;47.433006
45968;1684618844;48.475177
45968;1684618904;48.064228
45968;1684618964;49.167543
45968;1684619024;47.959549
45968;1684619084;48.790607
45968;1684619144;47.987506
45968;1684619204;47.714644
45968;1684619264;47.443284
45968;1684619324;48.600531
45968;1684619385;47.818687
45968;1684619444;48.338182
45968;1684619504;48.382209
45968;1684619564;46.92154
45968;1684619624;48.971157
45968;1684619684;48.183437
45968;1684619744;46.343498
45968;1684619804;47.795761
45968;1684619864;48.862339
45968;1684619924;48.292423
45968;1684619984;49.41967
45968;1684620044;49.057266
45968;1684620104;47.68069
45968;1684620164;48.696421
45968;1684620224;48.450505
45968;1684620284;47.964934
45968;1684620344;47.819846
45968;1684620404;48.499336
45968;1684620464;48.132005
45968;1684620524;48.169865
45968;1684620584;47.046031
45968;1684620644;47.174447
45968;1684620704;48.301382
45968;1684620764;47.38506
45968;1684620824;48.197478
45968;1684620884;48.184171
45968;1684620944;49.021844
45968;1684621004;47.489824
45968;1684621064;47.20188
45968;1684621124;46.890909
45968;1684621184;47.966679
45968;1684621244;53.171878
45968;1684621304;46.444176
45968;1684621364;47.184324
45968;1684621424;47.556119
45968;1684621484;48.159785
45968;1684621544;48.272484
45968;1684621604;48.201181
45968;1684621664;46.846515
45968;1684621724;48.110151
45968;1684621784;48.2008
45968;1684621844;47.359362
45968;1684621904;46.699853
45968;1684621964;48.827952
45968;1684622024;47.648336
45968;1684622084;47.674944
45968;1684622144;48.314407
45968;1684622204;47.859574
45968;1684622264;47.422587
45968;1684622324;48.049519
45968;1684622384;48.047538
45968;1684622444;49.285714
45968;1684622504;47.285273
45968;1684622564;47.875583
45968;1684622624;49.085339
45968;1684622684;48.078124
45968;1684622744;46.51739
45968;1684622804;48.303429
45968;1684622864;47.417756
45968;1684622924;47.908438
45968;1684622984;47.672019
45968;1684623044;50.008601
45968;1684623104;48.047538
45968;1684623164;48.686422
45968;1684623224;47.22047
45968;1684623284;48.836389
45968;1684623344;47.906811
45968;1684623404;48.549443
45968;1684623464;49.25061
45968;1684623524;46.978097
45968;1684623584;47.901566
45968;1684623644;48.957142
45968;1684623704;48.630198
45968;1684623764;47.496165
45968;1684623824;47.942148
45968;1684623884;47.986787
45968;1684623944;48.499336
45968;1684624004;46.914478
45968;1684624064;48.574947
45968;1684624124;48.964849
45968;1684624184;48.818967
45968;1684624244;47.756525
45968;1684624304;48.922509
45968;1684624364;48.190848
45968;1684624424;47.982425
45968;1684624484;48.088406
45968;1684624544;48.519926
45968;1684624604;48.155738
45968;1684624664;47.813202
45968;1684624724;48.506136
45968;1684624784;48.090448
45968;1684624844;53.569796
45968;1684624904;47.578504
45968;1684624964;47.019989
45968;1684625024;47.857786
45968;1684625084;48.260402
45968;1684625144;47.890618
45968;1684625204;47.332421
45968;1684625264;48.134928
45968;1684625324;49.147927
45968;1684625384;47.656813
45968;1684625444;46.809878
45968;1684625504;48.248992
45968;1684625564;46.741717
45968;1684625624;47.65992
45968;1684625684;46.634083
45968;1684625744;47.193253
45968;1684625804;48.155064
45968;1684625864;48.573967
45968;1684625924;50.177382
45968;1684625984;46.892089
45968;1684626044;48.842939
45968;1684626104;46.903386
45968;1684626164;47.727884
45968;1684626224;47.82335
45968;1684626284;48.788468
45968;1684626344;47.668161
45968;1684626404;48.318916
45968;1684626464;48.860336
45968;1684626524;48.389381
45968;1684626584;48.53331
45968;1684626644;48.274639
45968;1684626704;47.258225
45968;1684626764;47.347013
45968;1684626824;49.144852
45968;1684626884;48.629774
45968;1684626944;48.14287
45968;1684627004;47.203114
45968;1684627064;46.531024
45968;1684627124;48.365955
45968;1684627184;49.744567
45968;1684627244;48.675614
45968;1684627304;48.879712
45968;1684627364;48.885183
45968;1684627424;46.848892
45968;1684627484;47.873198
45968;1684627544;47.967843
45968;1684627604;45.906514
45968;1684627664;49.274983
45968;1684627724;46.924621
45968;1684627784;46.670336
45968;1684627844;48.312611
45968;1684627904;47.21365
45968;1684627964;47.741878
45968;1684628024;48.818342
45968;1684628084;46.864476
45968;1684628144;47.298398
45968;1684628204;46.6685
45968;1684628264;48.642933
45968;1684628324;46.061502
45968;1684628384;47.215431
45968;1684628444;54.034775
45968;1684628504;48.395794
45968;1684628564;48.825667
45968;1684628624;47.735066
45968;1684628684;47.26776
45968;1684628744;47.13817
45968;1684628804;47.949157
45968;1684628864;47.484618
45968;1684628924;46.447987
45968;1684628984;47.952325
45968;1684629044;47.757303
45968;1684629104;47.475116
45968;1684629164;48.598297
45968;1684629224;48.478086
45968;1684629284;48.415368
45968;1684629344;47.249864
45968;1684629404;48.818206
45968;1684629464;47.916294
45968;1684629524;47.682299
45968;1684629584;48.041659
45968;1684629644;48.252927
45968;1684629704;48.320413
45968;1684629764;47.536834
45968;1684629824;48.532812
45968;1684629884;48.163265
45968;1684629944;48.26669
45968;1684630004;48.531753
45968;1684630064;46.105341
45968;1684630124;46.310644
45968;1684630184;48.136591
45968;1684630244;47.188464
45968;1684630304;46.834862
45968;1684630364;47.175959
45968;1684630424;49.549861
45968;1684630484;48.497207
45968;1684630544;48.2008
45968;1684630604;48.078466
45968;1684630664;48.60755
45968;1684630724;47.101054
45968;1684630784;47.412701
45968;1684630844;48.500976
45968;1684630904;48.23909
45968;1684630964;48.615032
45968;1684631024;47.698406
45968;1684631084;47.871673
45968;1684631144;47.155431
45968;1684631204;46.214773
45968;1684631264;49.598619
45968;1684631324;48.890454
45968;1684631384;48.097996
45968;1684631444;48.949525
45968;1684631504;46.957155
45968;1684631564;47.571674
45968;1684631624;45.184349
45968;1684631684;47.430581
45968;1684631744;47.65618
45968;1684631804;48.198238
45968;1684631864;48.784584
45968;1684631924;47.476113
45968;1684631984;49.298108
45968;1684632044;54.775828
45968;1684632104;47.583576
45968;1684632164;48.53046
45968;1684632224;47.472547
45968;1684632284;47.992112
45968;1684632344;47.406601
45968;1684632404;47.626841
45968;1684632464;48.200089
45968;1684632524;48.36689
45968;1684632584;48.092217
45968;1684632644;47.292157
45968;1684632704;48.304554
45968;1684632764;48.453517
45968;1684632824;48.918248
45968;1684632884;47.399946
45968;1684632944;46.896741
45968;1684633004;47.949753
45968;1684633064;48.026786
45968;1684633124;48.923508
45968;1684633184;47.912383
45968;1684633244;48.866719
45968;1684633304;45.60419
45968;1684633364;48.437638
45968;1684633424;48.153737
45968;1684633484;47.573602
45968;1684633544;49.14221
45968;1684633604;47.741356
45968;1684633664;48.37766
45968;1684633724;47.130924
45968;1684633784;47.965585
45968;1684633844;48.323874
45968;1684633904;46.568042
45968;1684633964;46.756707
45968;1684634024;48.090448
45968;1684634085;47.064178
45968;1684634144;47.17614
45968;1684634204;47.873579
45968;1684634264;46.880976
45968;1684634324;48.172639
45968;1684634384;46.569076
45968;1684634444;48.462833
45968;1684634504;48.575221
45968;1684634564;47.799588
45968;1684634624;49.391939
45968;1684634684;48.349894
45968;1684634744;48.781561
45968;1684634804;47.720337
45968;1684634864;48.46675
45968;1684634924;48.633398
45968;1684634984;49.022187
45968;1684635044;47.729105
45968;1684635104;46.930783
45968;1684635164;47.505169
45968;1684635224;47.998213
45968;1684635284;48.669068
45968;1684635344;47.626738
45968;1684635404;47.398374
45968;1684635464;47.182461
45968;1684635524;48.265999
45968;1684635584;47.87738
45968;1684635644;54.98398
45968;1684635704;48.344371
45968;1684635764;48.64
45968;1684635824;47.67746
45968;1684635884;47.449488
45968;1684635944;48.989498
45968;1684636004;47.606962
45968;1684636064;47.676622
45968;1684636124;47.764154
45968;1684636184;46.997245
45968;1684636244;48.289345
45968;1684636304;47.951264
45968;1684636364;47.922264
45968;1684636424;48.508982
45968;1684636484;47.427435
45968;1684636544;48.058601
45968;1684636604;48.042546
45968;1684636664;49.202733
45968;1684636724;47.077452
45968;1684636784;48.474095
45968;1684636844;48.074357
45968;1684636904;48.483236
45968;1684636964;47.259099
45968;1684637024;49.658097
45968;1684637084;46.447284
45968;1684637144;48.839866
45968;1684637204;49.343535
45968;1684637264;47.293756
45968;1684637324;47.672854
45968;1684637384;47.586829
45968;1684637444;47.660187
45968;1684637504;47.23003
45968;1684637564;47.638714
45968;1684637624;47.629736
45968;1684637684;48.212698
45968;1684637744;48.116484
45968;1684637804;48.916572
45968;1684637864;46.68996
45968;1684637924;48.531875
45968;1684637984;47.863478
45968;1684638044;47.524574
45968;1684638104;47.474017
45968;1684638164;47.829207
45968;1684638224;49.046536
45968;1684638284;47.750896
45968;1684638344;48.259943
45968;1684638404;49.141463
45968;1684638464;48.879712
45968;1684638524;47.449393
45968;1684638584;47.769334
45968;1684638644;48.373911
45968;1684638704;48.213177
45968;1684638764;47.267463
45968;1684638824;47.626768
45968;1684638884;47.695067
45968;1684638944;48.693733
45968;1684639004;48.169813
45968;1684639064;48.233623
45968;1684639124;47.140004
45968;1684639184;46.766078
45968;1684639244;53.361382
45968;1684639304;48.756661
45968;1684639364;46.351011
45968;1684639424;46.584081
45968;1684639484;49.923042
45968;1684639544;47.043256
45968;1684639604;47.571052
45968;1684639664;47.802989
45968;1684639724;47.260648
45968;1684639784;48.474819
45968;1684639844;47.272727
45968;1684639904;47.660766
45968;1684639964;47.613494
45968;1684640024;47.276888
45968;1684640084;48.344607
45968;1684640144;47.43427
45968;1684640204;48.627174
45968;1684640264;49.166448
45968;1684640324;46.382155
45968;1684640384;47.306749
45968;1684640444;45.842237
45968;1684640504;48.276476
45968;1684640564;48.286577
45968;1684640624;49.884465
45968;1684640684;48.173882
45968;1684640744;47.931961
45968;1684640804;47.118706
45968;1684640864;48.697642
45968;1684640924;48.430693
45968;1684640984;46.495758
45968;1684641044;48.26327
45968;1684641104;48.799367
45968;1684641164;46.564816
45968;1684641224;48.476821
45968;1684641284;48.112113
45968;1684641344;48.283773
45968;1684641404;48.243435
45968;1684641464;49.208293
45968;1684641524;48.148148
45968;1684641584;45.959267
45968;1684641644;48.464738
45968;1684641704;48.041752
45968;1684641764;47.58515
45968;1684641824;47.283101
45968;1684641884;48.207774
45968;1684641944;48.966363
45968;1684642004;47.183481
45968;1684642064;46.850321
45968;1684642124;48.22236
45968;1684642184;47.824919
45968;1684642244;47.027273
45968;1684642304;48.872114
45968;1684642364;48.29056
45968;1684642424;47.71933
45968;1684642484;48.390825
45968;1684642544;47.970678
45968;1684642604;47.847061
45968;1684642664;46.949941
45968;1684642724;47.142987
45968;1684642784;47.605786
45968;1684642844;56.528954
45968;1684642904;46.398206
45968;1684642964;47.315375
45968;1684643024;49.058761
45968;1684643084;47.574848
45968;1684643144;47.472368
45968;1684643204;47.319728
45968;1684643264;48.19848
45968;1684643324;47.61086
45968;1684643384;47.800718
45968;1684643444;47.613873
45968;1684643504;47.155511
